name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2015-11-11,11.8,7.9,9.5,11.8,6.8,9,7.5,87.6,2.894,100,33.33,rain,0,0.5,31.3,17.9,249,1013.7,65.8,10.5,31.9,2.8,2,,2015-11-11T07:06:04,2015-11-11T16:56:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-12,11.7,7.8,9.6,11.7,5,7.9,6.3,80.3,1.287,100,29.17,rain,0,0.4,46.3,56.8,216.9,998.7,81.1,12.5,24,2.1,1,,2015-11-12T07:07:23,2015-11-12T16:55:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-13,10.2,4.5,7.4,10.2,0,3.1,1.7,67.6,0,0,0,,0,0.3,70.4,60.3,260.7,1002.9,77.8,14.6,78.3,6.9,3,,2015-11-13T07:08:41,2015-11-13T16:54:23,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-14,6.5,1.9,4.1,4.1,-4.1,0.1,-2,65.3,0,0,0,,0,0.5,57.6,31.6,277.6,1020.8,65.9,14.6,72.3,6.3,3,,2015-11-14T07:09:59,2015-11-14T16:53:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-15,14.1,4.6,8.8,14.1,0.6,7.6,2.5,65.3,0,0,0,,0,0.2,31.3,20.3,242.1,1021.1,0.7,14.6,107.8,9.4,4,,2015-11-15T07:11:18,2015-11-15T16:52:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-16,11.1,5.2,8,11.1,2.9,6.6,4.8,80.4,0,0,0,,0,1.8,28.1,23.6,62.6,1025.1,0.3,13.9,96,8.3,4,,2015-11-16T07:12:35,2015-11-16T16:51:29,0.17,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-17,8.8,3.5,6.1,5.6,-1.6,1.6,2.8,79.9,0,0,0,,0,0.2,48.2,43.9,62.5,1028,15.4,14.6,105.8,9.3,4,,2015-11-17T07:13:53,2015-11-17T16:50:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-18,12.9,8.9,10.7,12.9,5.8,9.8,6.9,77.6,0.639,100,8.33,rain,0,0.2,50.9,25.8,79.2,1018.4,82.1,14.6,49.6,4.3,2,,2015-11-18T07:15:10,2015-11-18T16:49:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-19,15.1,6.9,12.7,15.1,2,12.2,6.9,69,0.841,100,20.83,rain,0,0,66.6,40.1,230.5,1010.3,60,14.6,54.4,4.8,3,,2015-11-19T07:16:26,2015-11-19T16:48:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-20,6.2,3.5,4.8,4.4,-2.3,1,-5.2,48.5,0,0,0,,0,0.5,59.4,38.7,246.2,1020.4,20.5,14.6,93.1,8,4,,2015-11-20T07:17:43,2015-11-20T16:48:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-21,7,2.9,4.6,5.7,-0.8,2,-0.7,69.6,1.192,100,12.5,rain,0,0.8,54.5,32.8,115.4,1016.9,97.5,14.4,36.6,3.1,2,,2015-11-21T07:18:58,2015-11-21T16:47:22,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-22,5.2,-2.1,1.7,2,-7.6,-3.3,-2.9,72,2.034,100,12.5,"rain,snow",0,0.3,63,38.8,262.6,1014,31.8,14.4,97.6,8.6,4,,2015-11-22T07:20:13,2015-11-22T16:46:39,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-23,2.4,-3.7,-0.5,2.2,-8.3,-3.9,-4.9,73.2,0,0,0,,0,0.3,37.1,21.9,236.5,1020.2,55.2,14.5,96.1,8.5,4,,2015-11-23T07:21:28,2015-11-23T16:45:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-24,6.4,0.2,2.8,5.6,-3.3,0,-0.6,79.1,0.852,100,20.83,"rain,snow",0,0,31.3,22.3,271.7,1025.5,41.6,12.9,85.4,7.3,4,,2015-11-24T07:22:41,2015-11-24T16:45:19,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-25,8.1,0.7,5,7.1,-1.1,2.9,1.2,77.5,0.195,100,4.17,rain,0,0,33.5,18,92.3,1033.5,7.9,12.5,96.5,8.4,4,,2015-11-25T07:23:54,2015-11-25T16:44:43,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-26,12.7,7.6,10.4,12.7,6.6,10,3.6,63,0,0,0,,0,0,50,24.1,212.4,1030.1,75.1,14.6,32.9,2.8,2,,2015-11-26T07:25:06,2015-11-26T16:44:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-27,13,1.8,9,13,-2.5,7.4,5,77.4,1.886,100,41.67,"rain,snow",0,0,48.2,31.6,271.7,1024,100,14,11.9,0.9,1,,2015-11-27T07:26:18,2015-11-27T16:43:37,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-28,2.2,-0.1,1,1.7,-4.5,-1.6,-2.7,76.5,0.587,100,16.67,"rain,snow",0,0.5,31.3,18.4,341,1027.4,54.1,14.6,87.2,7.4,4,,2015-11-28T07:27:28,2015-11-28T16:43:08,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-11-29,3.3,-2.8,0.8,3.2,-7.7,-2,-3.6,73.2,0,0,0,,0,0.4,31.3,27.2,14.1,1028.6,48.4,14.6,67.9,5.7,3,,2015-11-29T07:28:37,2015-11-29T16:42:41,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,71265099999,CXTO"
Toronto,2015-11-30,2.8,-0.1,1.5,1.4,-6.3,-3.4,-2.5,75.1,0,0,0,,0,0.2,35.3,34.4,61.6,1027.6,72.4,14.6,64.4,5.5,3,,2015-11-30T07:29:45,2015-11-30T16:42:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-01,8.7,1.5,5.9,8.7,-4.2,2.8,5,93.4,1.588,100,29.17,rain,0,0.6,36.4,39.9,71.3,1014.8,99.7,9,14.1,1.3,1,,2015-12-01T07:30:53,2015-12-01T16:41:55,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-02,7.7,4,5.9,7.6,0.9,4.3,1.7,75,0.195,100,4.17,rain,0,1.5,23.4,18.3,309.7,1009.3,52.8,13.4,65.7,5.5,3,,2015-12-02T07:31:58,2015-12-02T16:41:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-03,6.9,3,4.8,4.8,-0.8,1.5,0.4,73,0,0,0,,0,0.5,46.1,38.9,290.9,1016.5,80.6,14.6,63,5.4,3,,2015-12-03T07:33:03,2015-12-03T16:41:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-04,6.3,4.8,5.6,6.3,-0.2,1.9,0,67.4,0,0,0,,0,0,57.2,36.6,257.7,1029.9,64.4,14.5,54.3,4.8,3,,2015-12-04T07:34:07,2015-12-04T16:41:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-05,7.2,2.3,4.4,5.6,-1.5,1.6,1.9,84.3,0,0,0,rain,0.1,0.4,23.4,21.8,230.6,1037.5,37.5,7.8,84.4,7.3,4,,2015-12-05T07:35:09,2015-12-05T16:40:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-06,4.8,0.1,2.4,4.8,-3.4,0,1.1,91.2,0,0,0,"rain,snow",0.2,0.4,23.8,14.6,238.9,1029.1,60,4.7,63.1,5.4,3,,2015-12-06T07:36:09,2015-12-06T16:40:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-07,5.3,0.8,4.1,5.1,-2.2,2.5,1.9,85.8,0,0,0,,0,0.4,13.3,10.9,244.2,1022.5,73,9.3,39,3.3,2,,2015-12-07T07:37:08,2015-12-07T16:40:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-08,6.2,3.6,5.1,5.8,-0.4,3,1.6,78.4,0,0,0,,0,0.3,28.8,18.3,160.4,1018.4,94.1,12.6,32.2,2.7,1,,2015-12-08T07:38:06,2015-12-08T16:40:31,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-09,11.4,5.4,8.1,11.4,4.3,7,4.6,79.4,0,0,0,,0,1.1,46.1,27.7,177.1,1010,54.4,12,71.1,6.1,3,,2015-12-09T07:39:02,2015-12-09T16:40:29,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-10,10.6,5.5,8.3,10.6,2.9,7.2,5.2,81.1,0.057,100,4.17,rain,0,0,40.7,18,195.4,1008.9,65.6,9.4,36.8,3.2,2,,2015-12-10T07:39:56,2015-12-10T16:40:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-11,13.3,6.4,9.7,13.3,4.2,8.1,4.1,69,0,0,0,,0,0,55.6,40.5,234.9,1007.1,33,14.6,74.8,6.5,4,,2015-12-11T07:40:48,2015-12-11T16:40:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-12,9,3.4,7.1,8.7,3.4,5.6,2.6,73.3,0.39,100,8.33,rain,0,0.1,19.8,23.5,63.1,1018.5,80.9,14.5,17.2,1.4,1,,2015-12-12T07:41:39,2015-12-12T16:40:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-13,8.3,5.3,6.4,7.1,0.2,2.5,4.4,87.2,0.058,100,8.33,rain,0,0.2,39.2,39.8,68,1018.8,100,13.3,15.1,1.4,1,,2015-12-13T07:42:28,2015-12-13T16:40:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-14,12.6,6.6,9.8,12.6,3.6,8.7,7.7,86.9,2.725,100,16.67,rain,0,0,46.3,34.7,68.5,1001,89.7,12.8,36,3,2,,2015-12-14T07:43:15,2015-12-14T16:40:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-15,10.1,2.7,7.2,10.1,-1,4.2,2.9,74.3,0.623,100,4.17,rain,0,0.3,48.2,36.9,276.4,1005,81.9,14.6,33.3,2.9,2,,2015-12-15T07:44:00,2015-12-15T16:41:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-16,6.3,2,4,4.5,-2.7,0.4,1.9,86.6,0.733,100,20.83,rain,0,0.3,41,25.7,81.2,1015.2,87.2,14.3,28.4,2.4,1,,2015-12-16T07:44:43,2015-12-16T16:41:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-17,9.2,3.3,6.9,8.3,-1.8,4,2.3,73.3,0.59,100,12.5,rain,0,0,46.1,44.3,270.6,1006.3,67.9,14.6,54.1,4.6,3,,2015-12-17T07:45:24,2015-12-17T16:41:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-18,3.4,-0.7,1.9,0.8,-7.5,-3.1,-5.6,57.7,0,0,0,,0,0.1,61.2,33.4,254.7,1010.1,81.2,14.6,50.2,4.5,3,,2015-12-18T07:46:03,2015-12-18T16:42:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-19,-0.1,-2.1,-1.2,-4.6,-9.5,-7.9,-8,60.1,0,0,0,,0,0.3,66.6,46.1,262.1,1018.1,69.5,14.6,58.2,5,2,,2015-12-19T07:46:40,2015-12-19T16:42:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-20,5.8,-1.7,1.6,2.9,-6.8,-2.6,-5,61.9,0,0,0,,0,0.4,45.4,27.4,228.1,1026.5,50.8,14.6,75.4,6.5,4,,2015-12-20T07:47:14,2015-12-20T16:42:54,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-21,7.9,5.5,6.5,6.7,1.3,3.6,2.7,78.6,2.927,100,50,rain,0,0,40.7,25.8,216,1013.1,100,12.3,16.4,1.5,1,,2015-12-21T07:47:47,2015-12-21T16:43:22,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-22,12.2,7.8,9.6,12.2,6.7,9.2,7.8,88.3,2.087,100,37.5,rain,0,0.1,28.4,13,224.2,1010.2,80,11.8,23.9,2,1,,2015-12-22T07:48:17,2015-12-22T16:43:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-23,13,5.1,8.8,13,1.7,7.1,7.6,91.9,0.291,100,4.17,rain,0,0,36,30.9,69.9,1009.8,83.2,9.1,31.8,2.8,2,,2015-12-23T07:48:45,2015-12-23T16:44:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-24,13.7,6.6,10.9,13.7,2.5,10.1,4.4,66.5,0.511,100,4.17,rain,0,0,54,49.4,230.2,1008.6,50,14.6,80.8,7,4,,2015-12-24T07:49:10,2015-12-24T16:45:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-25,9.4,2.8,7,9.4,-0.2,5.5,1.9,70.3,0.001,100,4.17,rain,0,0,19.1,14.6,278.6,1023.2,53,14.6,67.8,6,3,,2015-12-25T07:49:33,2015-12-25T16:45:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-26,4.8,1.9,3.5,2.3,-2.3,-0.4,0.4,80.5,0.241,100,4.17,rain,0,0.6,48.2,40.1,58.7,1029.1,53.7,13.8,58.4,5,3,,2015-12-26T07:49:54,2015-12-26T16:46:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-27,4.1,0.8,2.6,2.8,-3.5,-1,0.4,85.3,4.45,100,45.83,rain,0,0.2,46.1,31,352.4,1018.1,89.6,13.1,16.5,1.4,1,,2015-12-27T07:50:13,2015-12-27T16:46:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-28,0.3,-5.2,-3.2,-2.3,-13.7,-10.4,-7.3,73.7,6.358,100,20.83,"rain,snow",1.3,0.5,68.4,60,57.4,1030.3,76.8,11.3,38.5,3.4,2,,2015-12-28T07:50:29,2015-12-28T16:47:41,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-29,4.5,0.3,3.1,3.2,-8.9,-1.4,2.1,93.5,41.321,100,66.67,"rain,snow",2.9,2.9,74.5,69.5,88.9,1012.9,99,8.9,16.5,1.4,1,,2015-12-29T07:50:42,2015-12-29T16:48:27,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-30,4.5,1.9,3,2.9,-3.7,-0.8,0.2,81.9,0.057,100,4.17,rain,0,1.6,38.9,31,243.1,1020.2,81.6,13.8,49,4.1,2,,2015-12-30T07:50:53,2015-12-30T16:49:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2015-12-31,1.9,0.8,1.6,-0.7,-5.8,-3.7,-2,77.8,0.002,100,8.33,"rain,snow",0,0.1,46.3,34.9,249.8,1019.5,86.9,13.7,42.3,3.5,2,,2015-12-31T07:51:02,2015-12-31T16:50:04,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-01,0.9,-2.1,-0.9,-2.8,-10,-7.3,-5,73.9,0.646,100,16.67,"rain,snow",0,0,63,47.4,252.8,1016,63.9,13.3,60.8,5.2,3,,2016-01-01T07:51:08,2016-01-01T16:50:56,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-02,1.4,-2.7,-0.6,-3.1,-10,-6.8,-4.8,73.2,0.195,100,4.17,"rain,snow",0,0,51.8,41.6,242.4,1013.4,79.3,14.6,33.9,3,1,,2016-01-02T07:51:12,2016-01-02T16:51:49,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-03,2.3,-9.1,-1.1,-1.4,-15.7,-7,-5.8,70.4,0.195,100,4.17,"rain,snow",0,0,63,38.2,277.1,1010.8,69.8,14.6,53.3,4.5,3,,2016-01-03T07:51:13,2016-01-03T16:52:44,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-04,-9.9,-14,-11.8,-11.2,-23.7,-18.3,-18.7,57.4,0.55,100,8.33,snow,0,0,42.5,24.2,355.8,1029.6,29.7,14.6,90.4,7.8,4,,2016-01-04T07:51:12,2016-01-04T16:53:41,0.83,"Snow, Partially cloudy",Clearing in the afternoon with snow in the morning and afternoon.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-05,-2.1,-13,-7.4,-5.8,-19.6,-13.1,-12.9,65.3,0,0,0,,0,0,35.6,32.6,248.8,1036.2,6.9,14.6,92.4,7.9,4,,2016-01-05T07:51:08,2016-01-05T16:54:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-06,2.5,-3.8,-0.7,-0.3,-9.8,-5.4,-6.9,64.3,0.24,100,4.17,"rain,snow",0,0.2,33.8,28.9,239.9,1028.6,23.1,14.6,87.1,7.6,4,,2016-01-06T07:51:02,2016-01-06T16:55:40,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-07,3.3,-1.9,0.7,3.3,-5.1,-1,-3.5,73.4,1.03,100,16.67,"rain,snow",0,0.8,18.4,18,253.1,1024.3,47.5,14.3,83,7.1,4,,2016-01-07T07:50:53,2016-01-07T16:56:42,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-08,4.1,0.2,2.4,1.7,-3.6,-1.4,0,84.8,1.844,100,12.5,rain,0,0.9,36.4,34.6,70.2,1017.2,53.5,11.7,57.9,5,3,,2016-01-08T07:50:42,2016-01-08T16:57:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-09,7.8,3.2,6.1,7.1,0.3,4.7,5,92.6,4.472,100,37.5,rain,0.1,0.2,42.5,14.7,160.1,1011.3,95.7,10,19.8,1.6,1,,2016-01-09T07:50:28,2016-01-09T16:58:50,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-10,7.1,-4.5,3.4,7.1,-13.3,-1.5,1.4,87,26.217,100,62.5,"rain,snow",0.2,0.2,87.1,57.9,304.7,996.5,98.9,10.4,9.9,0.9,0,,2016-01-10T07:50:12,2016-01-10T16:59:56,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-11,-4.7,-8.5,-6.7,-10.2,-17.7,-15.1,-12.7,62.5,0.197,100,12.5,snow,2.1,1.1,68.6,54.8,254.8,1011.9,61.7,14.3,82.5,6.9,3,,2016-01-11T07:49:53,2016-01-11T17:01:04,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-12,-1.1,-8.1,-4.6,-5.2,-16.2,-11.2,-8.2,76.5,2.576,100,50,"rain,snow",3.9,4.2,76,47.4,242.5,1003.9,82.9,9.2,48.5,4.2,2,,2016-01-12T07:49:32,2016-01-12T17:02:13,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-13,-6.5,-8.7,-7.5,-11.5,-17.7,-15.5,-12.7,66.5,0,0,0,,0,4.7,75.1,40,256.9,1013.3,72.5,13.6,72.8,6.2,3,,2016-01-13T07:49:08,2016-01-13T17:03:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-14,-0.8,-7.1,-4,-1.8,-15.8,-9.2,-7.9,74.6,0.543,100,16.67,snow,0.2,3.9,53.6,32.8,258.7,1009.8,82,13,83.1,7.3,4,,2016-01-14T07:48:43,2016-01-14T17:04:34,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-15,5.3,-1.9,1.7,1.9,-7.9,-3.3,0.4,91.5,0.597,100,16.67,"rain,snow",0,2,35.3,39.2,69.9,1003.9,99.8,10.6,54,4.6,3,,2016-01-15T07:48:14,2016-01-15T17:05:46,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-16,4.8,-2.1,0.9,3.8,-9.1,-4.3,-2.9,76.6,1.318,100,20.83,"rain,snow",0,0.1,59.2,37.6,263,1000.9,81.2,14.2,44,3.8,2,,2016-01-16T07:47:44,2016-01-16T17:06:59,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-17,0,-8.9,-3.1,-2.9,-18.4,-9.5,-8.8,65,0.005,100,20.83,"rain,snow",0.3,0.1,61.2,36.2,252.8,1008.5,61.7,14.5,52.5,4.5,2,,2016-01-17T07:47:11,2016-01-17T17:08:14,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-18,-6.9,-9.9,-8.6,-11.3,-18.4,-15.9,-14.1,65.7,0.597,100,20.83,snow,0.2,0.4,68.4,35.6,282.5,1012.8,50.8,11.8,94.8,8.1,4,,2016-01-18T07:46:35,2016-01-18T17:09:29,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
Toronto,2016-01-19,-2.9,-13.1,-6.9,-6.9,-20.7,-14,-11.7,69.4,1.022,100,25,snow,0,0.4,64.8,39,283.5,1022.9,57.1,14.6,84.5,7.4,4,,2016-01-19T07:45:58,2016-01-19T17:10:45,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999"
